chargeDeviceID,reference,name,latitude,longitude,subBuildingName,buildingName,buildingNumber,thoroughfare,street,doubleDependantLocality,dependantLocality,town,county,postcode,countryCode,uprn,deviceDescription,locationShortDescription,locationLongDescription,deviceManufacturer,deviceModel,deviceOwnerName,deviceOwnerWebsite,deviceOwnerTelephoneNo,deviceOwnerContactName,deviceControllerName,deviceControllerWebsite,deviceControllerTelephoneNo,deviceControllerContactName,deviceNetworks,chargeDeviceStatus,publishStatus,deviceValidated,dateCreated,dateUpdated,moderated,lastUpdated,lastUpdatedBy,attribution,dateDeleted,paymentRequired,paymentRequiredDetails,subscriptionRequired,subscriptionRequiredDetails,parkingFeesFlag,parkingFeesDetails,accessRestrictionFlag,accessRestrictionDetails,physicalRestrictionFlag,physicalRestrictionText,onStreetFlag,locationType,bearing,access24Hours,accessMondayFrom,accessMondayTo,accessTuesdayFrom,accessTuesdayTo,accessWednesdayFrom,accessWednesdayTo,accessThursdayFrom,accessThursdayTo,accessFridayFrom,accessFridayTo,accessSaturdayFrom,accessSaturdayTo,accessSundayFrom,accessSundayTo,connector1ID,connector1Type,connector1RatedOutputKW,connector1OutputCurrent,connector1RatedVoltage,connector1ChargeMethod,connector1ChargeMode,connector1TetheredCable,connector1Status,connector1Description,connector1Validated,connector2ID,connector2Type,connector2RatedOutputKW,connector2OutputCurrent,connector2RatedVoltage,connector2ChargeMethod,connector2ChargeMode,connector2TetheredCable,connector2Status,connector2Description,connector3Validated,connector3ID,connector3Type,connector3RatedOutputKW,connector3OutputCurrent,connector3RatedVoltage,connector3ChargeMethod,connector3ChargeMode,connector3TetheredCable,connector3Status,connector3Description,connector3Validated,connector4ID,connector4Type,connector4RatedOutputKW,connector4OutputCurrent,connector4RatedVoltage,connector4ChargeMethod,connector4ChargeMode,connector4TetheredCable,connector4Status,connector4Description,connector4Validated,connector5ID,connector5Type,connector5RatedOutputKW,connector5OutputCurrent,connector5RatedVoltage,connector5ChargeMethod,connector5ChargeMode,connector5TetheredCable,connector5Status,connector5Description,connector5Validated,connector6ID,connector6Type,connector6RatedOutputKW,connector6OutputCurrent,connector6RatedVoltage,connector6ChargeMethod,connector6ChargeMode,connector6TetheredCable,connector6Status,connector6Description,connector6Validated,connector7ID,connector7Type,connector7RatedOutputKW,connector7OutputCurrent,connector7RatedVoltage,connector7ChargeMethod,connector7ChargeMode,connector7TetheredCable,connector7Status,connector7Description,connector7Validated,connector8ID,connector8Type,connector8RatedOutputKW,connector8OutputCurrent,connector8RatedVoltage,connector8ChargeMethod,connector8ChargeMode,connector8TetheredCable,connector8Status,connector8Description,connector8Validated
aebeff5af263f9b261d97d4f72bd8cf1,SCO50874,Timms Taxis (Dundee Taxis),56.472421,-2.971498,,,31,Ann Street,,,,Dundee,Dundee City,DD3 7TH,gb,,,,,APT,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,ChargePlace Scotland,In service,Published,0,2015-06-04 16:02:23,2016-03-14 13:38:00,Y,2016-03-14 13:38:00,ChargePlace Scotland,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Workplace car park,,1,,,,,,,,,,,,,,,125399,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,125400,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd5d73748b467c95482471229779aab9,SCO50875,Timms Taxis (Dundee Taxis),56.472421,-2.971498,,,3-2,Isla Street,,,,Dundee,Dundee City,DD3 7HT,gb,,,,,APT,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,ChargePlace Scotland,In service,Published,0,2015-06-04 16:04:28,2016-03-14 13:46:12,Y,2016-03-14 13:46:12,ChargePlace Scotland,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Workplace car park,,1,,,,,,,,,,,,,,,125401,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,125402,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0d2bb68b98bd5246fe99a698c9a3aa3e,SCO50876,Timms Taxis (Dundee Taxis),56.472421,-2.971498,,,3-2,Isla Street,,,,Dundee,Dundee City,DD3 7HT,gb,,,,,APT,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,ChargePlace Scotland,In service,Published,0,2015-06-04 16:06:24,2016-03-14 13:43:14,Y,2016-03-14 13:43:14,ChargePlace Scotland,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Workplace car park,,1,,,,,,,,,,,,,,,125403,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,125404,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
de869137c0d7be8a34784535e1675ad9,SCO50877,Timms Taxis (Dundee Taxis),56.472421,-2.971498,,,3-2,Isla Street,,,,Dundee,Dundee City,DD3 7HT,gb,,,,,APT,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,ChargePlace Scotland,In service,Published,0,2015-06-04 16:08:12,2016-03-14 13:47:44,Y,2016-03-14 13:47:44,ChargePlace Scotland,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Workplace car park,,1,,,,,,,,,,,,,,,125405,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,125406,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878646f069e671e4acc080af3fb1367a,SCO50878,Timms Taxis (Dundee Taxis),56.472421,-2.971498,,,3-2,Isla Street,,,,Dundee,Dundee City,DD3 7HT,gb,,,,,APT,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,ChargePlace Scotland,In service,Published,0,2015-06-04 16:11:10,2016-03-14 13:48:01,Y,2016-03-14 13:48:01,ChargePlace Scotland,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Workplace car park,,1,,,,,,,,,,,,,,,125407,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,125408,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152c82f16b0a4fe70634ef1d30b1fff1,SCO50917,Forth Valley College - Stirling Campus,56.129988,-3.950497,,,9,Huntly Crescent,,,,Stirling,Stirling,FK8 1SE,gb,,,,,APT,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,ChargePlace Scotland,In service,Published,0,2015-06-04 16:29:20,2016-03-14 14:01:53,Y,2016-03-14 14:01:53,ChargePlace Scotland,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Workplace car park,,0,,,09:00,17:00,,,09:00,17:00,09:00,17:00,,,,,125413,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,125414,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eb2f39f4c99b199a3f557f976220f12e,SCO50918,Forth Valley College - Alloa Campus,56.115557,-3.787117,,,3,Devon Road,,,,Alloa,Fife,FK10 1PX,gb,,,,,APT,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,ChargePlace Scotland,In service,Published,0,2015-06-04 16:37:33,2016-03-14 14:02:38,Y,2016-03-14 14:02:38,ChargePlace Scotland,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Workplace car park,,0,,,09:00,17:00,09:00,17:00,,,09:00,17:00,,,,,125415,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,125416,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a467964e1f06afdd7f4bfe539fdcd1b,SCO50690, Church Street Car Park,55.944698,-4.567576,,,14,Church Court,,,,Dumbarton,West Dunbartonshire,G82 1SU,gb,,,,,APT,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,ChargePlace Scotland,In service,Published,0,2013-09-25 13:38:25,2016-03-08 11:17:16,N,,,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Other,,1,,,,,,,,,,,,,,,125417,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,125418,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04b416786c09e988ddd7e60d58cfd00e,SCO50691,Church Street Car Park,55.944698,-4.567576,,,14,Church Court,,,,Dumbarton,West Dunbartonshire,G82 1SU,gb,,,,,APT,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,ChargePlace Scotland,In service,Published,0,2013-09-25 13:38:26,2016-03-08 11:17:36,N,,,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Other,,1,,,,,,,,,,,,,,,125419,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,125420,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9ace875bd1cfa4a61e36d9a91f380da2,SCO50985,Balloch- Drymen Road Car Park ,56.005002,-4.573068,,,,Drymen Road,,,,Alexandria,West Dunbartonshire,G83 8HS,gb,,,,,APT,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,ChargePlace Scotland,In service,Published,0,2015-06-05 09:22:06,2016-03-14 14:44:00,Y,2016-03-14 14:44:00,ChargePlace Scotland,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Public car park,,1,,,,,,,,,,,,,,,125421,Type 2 Mennekes (IEC62196),43.0,63,400,Three Phase AC,3,1,In service,,0,125422,JEVS G105 (CHAdeMO) DC,50.0,125,400,DC,4,1,In service,,0,125423,Type 2 Combo (IEC62196) DC,50.0,125,400,DC,4,1,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b56f111ff5084f34000d7af38d5c40fb,SCO50944,University of St Andrews - David Russell Buil,56.336164,-2.822070,,,60,Buchanan Gardens,,,,St Andrews,Fife,KY16 9LY,gb,,,,,APT,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,ChargePlace Scotland,Out of service,Published,0,2015-06-05 13:51:37,2016-03-14 14:15:49,Y,2016-03-14 14:15:49,ChargePlace Scotland,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Educational establishment,,0,09:00,17:00,,,09:00,17:00,09:00,17:00,09:00,17:00,,,,,125424,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,Out of service,,0,125425,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,Out of service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7a499c8bc6d5b013f80fb82d61bfcf5f,SCO50945,Clyde Marine Training,55.858907,-4.364707,,,5,Seaforth Road North,,,,Glasgow,City of Glasgow,G52 4JQ,gb,,,,,APT,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,ChargePlace Scotland,In service,Published,0,2015-06-16 10:46:38,2016-03-14 14:16:29,Y,2016-03-14 14:16:29,ChargePlace Scotland,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Workplace car park,,0,09:00,17:00,,,09:00,17:00,09:00,17:00,09:00,17:00,,,,,125426,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,125427,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186b6db9fa62b94adf2ac5227f6ee5e4,SCO50964,Science and Advice for Scottish Agriculture,55.923674,-3.342933,,,10,Roddinglaw Road,,,,Edinburgh,City of Edinburgh,EH12 9FJ,gb,,,,,APT,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,ChargePlace Scotland,In service,Published,0,2015-06-05 13:56:34,2016-03-14 14:40:07,Y,2016-03-14 14:40:07,ChargePlace Scotland,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Workplace car park,,0,,,09:00,17:00,09:00,17:00,,,09:00,17:00,,,,,125428,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,125429,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8b442a369c2ad54743bba11e4ec9a116,SCO50986,Hadden Construction Ltd,56.321665,-3.649474,,,1,Maidenplain Place,,,,Auchterarder,Perth and Kinross,PH3 1EL,gb,,,,,,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,ChargePlace Scotland,In service,Published,0,2015-06-05 13:59:15,2016-03-14 14:44:43,N,,,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Workplace car park,,0,09:00,17:00,,,09:00,17:00,,,09:00,17:00,,,,,125430,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,125431,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2cfc246d74ccf152539c350c20197670,SCO50992,Scottish Qualifications Authority,55.906051,-3.101544,,,1,Wester Shawfair,,,,Dalkeith,Midlothian,EH22 1FD,gb,,,,,Siemens,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,ChargePlace Scotland,In service,Published,0,2015-06-05 14:57:22,2016-03-14 14:50:50,Y,2016-03-14 14:50:50,ChargePlace Scotland,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Workplace car park,,0,,,09:00,17:00,,,09:00,17:00,09:00,17:00,,,,,125435,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,125436,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431e644d5d3d5745c0af55bd2c17f806,SCO51096,EASTWOOD PARK,55.797814,-4.303596,,,46,Rouken Glen Road,,,,Glasgow,City of Glasgow,G46 7JS,gb,,,,,,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,ChargePlace Scotland,In service,Published,0,2013-09-25 13:38:29,2016-03-14 15:06:35,Y,2016-03-14 15:06:35,ChargePlace Scotland,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Other,,1,,,,,,,,,,,,,,,125486,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,125487,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02b09c21f455f7bd41546833f470602f,SCO51097,"KINGSTON ROAD, NEILSTON",55.783346,-4.425421,,,1,High Street,,,,Barrhead,East Renfrewshire,G78 3HJ,gb,,,,,,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,ChargePlace Scotland,In service,Published,0,2013-09-25 13:38:29,2016-03-14 15:07:02,Y,2016-03-14 15:07:02,ChargePlace Scotland,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Other,,1,,,,,,,,,,,,,,,125488,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,125489,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b169037388372dcbd818fd7b24c23062,SCO51098,"MARY YOUNG PLACE, BUSBY",55.781997,-4.268230,,,12A,Main Street,,,,Busby,East Renfrewshire,G76 8DU,gb,,,,,,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,ChargePlace Scotland,In service,Published,0,2013-09-25 13:38:29,2016-03-14 15:07:35,Y,2016-03-14 15:07:35,ChargePlace Scotland,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Other,,1,,,,,,,,,,,,,,,125490,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,125491,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4a0000f89f4605faf65b2e6a8acda575,SCO50199,"WATER ROAD, BARRHEAD",55.801686,-4.390350,,,213,Main Street,,,,Barrhead,East Renfrewshire,G78 1SW,gb,,,,,,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,ChargePlace Scotland,In service,Published,0,2015-07-21 14:46:10,2016-03-07 15:22:41,Y,2016-03-07 15:22:41,ChargePlace Scotland,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Leisure centre,,1,,,,,,,,,,,,,,,125492,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,125493,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d701e78b59ac23a038f787ddbb6f243e,SCO50758,Forthside,56.118157,-3.928458,,,,Forthside Way,,,,Stirling,Stirling,FK8 1QZ,gb,,,,,Siemens,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,ChargePlace Scotland,In service,Published,0,2015-10-05 14:38:19,2016-03-08 13:54:19,Y,2015-10-23 15:56:51,NCR Admin,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Retail car park,,1,,,,,,,,,,,,,,,126483,Type 2 Mennekes (IEC62196),43.0,63,400,Three Phase AC,3,1,In service,,0,126484,Type 2 Combo (IEC62196) DC,50.0,125,400,DC,4,1,In service,,0,126485,JEVS G105 (CHAdeMO) DC,50.0,125,400,DC,4,1,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94cb2fd7973caa84e16dcf4067183797,SCO51214,Erskine - Swimming Pool,55.904608,-4.449982,,Bridgewater Centre,,Bridgewater Place,,,,Erskine,Renfrewshire,PA8 7AA,gb,,,,,APT,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,ChargePlace Scotland,In service,Published,0,2016-03-15 09:01:43,2016-03-15 09:01:43,N,,,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Leisure centre,,1,,,,,,,,,,,,,,,128751,Type 2 Mennekes (IEC62196),43.0,63,400,Three Phase AC,3,1,In service,,0,128752,Type 2 Combo (IEC62196) DC,50.0,125,400,DC,4,1,In service,,0,128753,JEVS G105 (CHAdeMO) DC,50.0,125,400,DC,4,1,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1c73b5ac340119713cc76226aa147eaf,SCO50921,Stranraer - Breastworks Car Park,54.905940,-5.029015,,Breastworks Car Park ,,Market Street,,,,Stranraer,Dumfries and Galloway,DG9 7RF,gb,,,,,APT,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,ChargePlace Scotland,In service,Published,0,2016-03-15 13:08:22,2016-03-15 13:08:22,N,,,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Public car park,,1,,,,,,,,,,,,,,,128754,Type 2 Mennekes (IEC62196),43.0,63,400,Three Phase AC,3,1,In service,,0,128755,Type 2 Combo (IEC62196) DC,50.0,125,400,DC,4,1,In service,,0,128756,JEVS G105 (CHAdeMO) DC,50.0,125,400,DC,4,1,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49a741920d73edccf235bf67736b9247,SCO50729,Mallaig - West Bay Car Park,57.006150,-5.830173,,West Bay Car Park ,,,,,,Mallaig,Highland,PH41 4PX,gb,,,,,APT,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,ChargePlace Scotland,In service,Published,0,2016-03-15 14:32:58,2016-03-15 14:32:58,N,,,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Public car park,,1,,,,,,,,,,,,,,,128757,Type 2 Mennekes (IEC62196),43.0,63,400,Three Phase AC,3,1,In service,,0,128758,Type 2 Combo (IEC62196) DC,50.0,125,400,DC,4,1,In service,,0,128759,JEVS G105 (CHAdeMO) DC,50.0,125,400,DC,4,1,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3e84ac6504b459f9f974d6d3096336b3,SCO50732,Aviemore,57.191884,-3.834385,,,10,Grampian Road,,,,Aviemore,Highland,PH22 1PF,gb,,,,,APT,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,ChargePlace Scotland,In service,Published,0,2016-03-15 14:45:45,2016-03-16 16:03:32,Y,2016-03-16 16:03:32,NCR Admin,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Public car park,,1,,,,,,,,,,,,,,,128760,Type 2 Mennekes (IEC62196),43.0,63,400,Three Phase AC,3,1,In service,,0,128761,Type 2 Combo (IEC62196) DC,50.0,125,400,DC,4,1,In service,,0,128762,JEVS G105 (CHAdeMO) DC,50.0,125,400,DC,4,1,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aa3e0c3662b20d314450652b1f5da59e,SCO50728,Fort William - Car Park Camanachd Crescent,56.821291,-5.104918,,,,MacFarlane Way,,,,Fort William,Highland,PH33 6AN,gb,,,,,APT,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,ChargePlace Scotland,In service,Published,0,2016-03-15 14:50:44,2016-03-15 14:50:44,N,,,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Public car park,,1,,,,,,,,,,,,,,,128763,Type 2 Mennekes (IEC62196),43.0,63,400,Three Phase AC,3,1,In service,,0,128764,Type 2 Combo (IEC62196) DC,50.0,125,400,DC,4,1,In service,,0,128765,JEVS G105 (CHAdeMO) DC,50.0,125,400,DC,4,1,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83ea9514aaa369bc53410a64314ff38b,SCO1234,Aberdeen Exhibition and Conference Centre,57.186084,-2.087764,,,4,Exhibition Avenue,,,,Aberdeen,Aberdeenshire,AB23 8BL,gb,,,,,POD Point,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,ChargePlace Scotland,In service,Published,0,2016-03-15 15:46:31,2016-03-15 15:47:11,Y,2016-03-15 15:47:11,ChargePlace Scotland,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Leisure centre,,0,,,08:00,17:00,,,08:00,17:00,08:00,17:00,,,,,128766,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,128767,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109990abe47d3f4af7b0749e7bd8d0a9,SCO51231,Shielbridge - Shiel Shop & Services,57.213723,-5.418547,,,,Shielbridge,,,,Kyle,Highland,IV40 8HW,gb,,,,,ABB,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,ChargePlace Scotland,In service,Published,0,2016-03-16 11:07:33,2016-03-16 11:07:33,N,,,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Service station,,1,,,,,,,,,,,,,,,128768,Type 2 Mennekes (IEC62196),43.0,63,400,Three Phase AC,3,1,In service,,0,128769,Type 2 Combo (IEC62196) DC,50.0,125,400,DC,4,1,In service,,0,128770,JEVS G105 (CHAdeMO) DC,50.0,125,400,DC,4,1,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
